,title,distributor,release_date,domestic_sales_dollars,international_sales_dollars,world_sales_dollars,genre,runtime,license
835,Cruella (2021),Walt Disney Studios Motion Pictures,"May 28, 2021",86103234,147171578,233274812,"['Adventure', 'Comedy', 'Crime', 'Drama']",2 hr 14 min,PG-13
836,The Emoji Movie (2017),Sony Pictures Entertainment (SPE),"July 27, 2017",86089513,131687133,217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG
837,Mean Girls (2004),Paramount Pictures,"April 30, 2004",86058055,44068222,130126277,['Comedy'],1 hr 37 min,PG-13
838,Annie (2014),Sony Pictures Entertainment (SPE),"December 17, 2014",85911262,50942244,136853506,"['Comedy', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
839,Alvin and the Chipmunks: The Road Chip (2015),Twentieth Century Fox,"December 18, 2015",85886987,148911649,234798636,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG
840,Spy Kids 2: Island of Lost Dreams (2002),Dimension Films,"August 7, 2002",85846429,33876929,119723358,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 40 min,PG
841,Alita: Battle Angel (2019),Twentieth Century Fox,"February 5, 2019",85838210,319142333,404980543,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
842,Fury (2014),Sony Pictures Entertainment (SPE),"October 17, 2014",85817906,126004791,211822697,"['Action', 'Drama', 'War']",2 hr 14 min,R
843,Pokémon: The First Movie - Mewtwo Strikes Back (1998),Warner Bros.,"November 10, 1999",85744662,77900000,163644662,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 36 min,G
844,Real Steel (2011),Walt Disney Studios Motion Pictures,"October 7, 2011",85468508,213800000,299268508,"['Action', 'Drama', 'Sci-Fi', 'Sport']",2 hr 7 min,PG-13
845,The SpongeBob SquarePants Movie (2004),Paramount Pictures,"November 19, 2004",85417988,55649139,141067127,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
846,Power Rangers (2017),Lionsgate,"March 22, 2017",85364450,56972790,142337240,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG-13
847,Stripes (1981),Columbia Pictures,"June 26, 1981",85297000,85297000,85297000,"['Comedy', 'War']",1 hr 46 min,R
848,Anchorman: The Legend of Ron Burgundy (2004),DreamWorks Distribution,"July 9, 2004",85288303,5421064,90709367,['Comedy'],1 hr 34 min,PG-13
849,Aliens (1986),Twentieth Century Fox,"July 18, 1986",85160248,45900000,131060248,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,R
850,Open Season (2006),Sony Pictures Entertainment (SPE),"September 29, 2006",85105259,115706430,200811689,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 26 min,PG
851,Green Book (2018),Universal Pictures,"November 16, 2018",85080171,236672485,321752656,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min,PG-13
852,The Expendables 2 (2012),Lionsgate,"August 15, 2012",85028192,229947763,314975955,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
853,Dangerous Minds (1995),Walt Disney Studios Motion Pictures,"August 11, 1995",84919401,94600000,179519401,"['Biography', 'Drama']",1 hr 39 min,R
854,Paranormal Activity 2 (2010),Paramount Pictures,"October 20, 2010",84752907,92759125,177512032,"['Horror', 'Mystery']",1 hr 31 min,R
855,Tammy (2014),Warner Bros.,"July 2, 2014",84525432,15850000,100375432,"['Comedy', 'Romance']",1 hr 37 min,R
856,The Santa Clause 3: The Escape Clause (2006),Walt Disney Studios Motion Pictures,"November 3, 2006",84500122,26268000,110768122,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,G
857,Ferdinand (2017),Twentieth Century Fox,"December 13, 2017",84410380,211658819,296069199,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,PG
858,"Crazy, Stupid, Love. (2011)",Warner Bros.,"July 28, 2011",84351197,60700000,145051197,"['Comedy', 'Drama', 'Romance']",1 hr 58 min,PG-13
859,Annabelle (2014),Warner Bros.,"September 23, 2014",84273813,173305469,257579282,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R
860,Scooby-Doo 2: Monsters Unleashed (2004),Warner Bros.,"March 26, 2004",84216833,97000000,181216833,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",1 hr 33 min,PG
861,Birds of Prey (2020),Warner Bros.,"February 5, 2020",84158461,117700000,201858461,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 49 min,R
862,Atlantis: The Lost Empire (2001),Walt Disney Studios Motion Pictures,"June 8, 2001",84056472,101997253,186053725,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
863,Cliffhanger (1993),TriStar Pictures,"May 28, 1993",84049211,170951000,255000211,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R
864,The Other Woman (2014),Twentieth Century Fox,"April 17, 2014",83911193,112799203,196710396,"['Comedy', 'Romance']",1 hr 49 min,PG-13
865,The X Files (1998),Twentieth Century Fox,"June 19, 1998",83898313,105278110,189176423,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 1 min,PG-13
866,Penguins of Madagascar (2014),Twentieth Century Fox,"November 14, 2014",83850911,289664710,373515621,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 32 min,PG
867,Die Hard (1988),Twentieth Century Fox,"July 15, 1988",83844093,57759104,141603197,"['Action', 'Thriller']",2 hr 12 min,R
868,Up in the Air (2009),Paramount Pictures,"December 4, 2009",83823381,83019358,166842739,"['Comedy', 'Drama', 'Romance']",1 hr 49 min,R
869,Wrath of the Titans (2012),Warner Bros.,"March 28, 2012",83670083,218300000,301970083,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min,PG-13
870,Insidious: Chapter 2 (2013),FilmDistrict,"September 13, 2013",83586447,78332871,161919318,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
871,Under Siege (1992),Warner Bros.,"October 9, 1992",83563139,73000000,156563139,"['Action', 'Thriller']",1 hr 43 min,R
872,Battle Los Angeles (2011),Sony Pictures Entertainment (SPE),"March 9, 2011",83552429,128266925,211819354,"['Action', 'Sci-Fi']",1 hr 56 min,PG-13
873,Immortals (2011),Relativity Media,"November 10, 2011",83504017,143400000,226904017,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,R
874,I Can Only Imagine (2018),Roadside Attractions,"March 15, 2018",83482352,2604529,86086881,"['Biography', 'Drama', 'Family', 'Music']",1 hr 50 min,PG
875,Apocalypse Now (1979),Metro-Goldwyn-Mayer (MGM),"August 15, 1979",83471511,8686553,92158064,"['Drama', 'Mystery', 'War']",2 hr 27 min,R
876,Patriot Games (1992),Paramount Pictures,"June 5, 1992",83351587,94700000,178051587,"['Action', 'Thriller']",1 hr 57 min,R
877,Saving Mr. Banks (2013),Walt Disney Studios Motion Pictures,"November 29, 2013",83301580,34566404,117867984,"['Biography', 'Comedy', 'Drama']",2 hr 5 min,PG-13
878,Smallfoot (2018),Warner Bros.,"September 28, 2018",83240103,130800000,214040103,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 36 min,PG
879,Good Boys (2019),Universal Pictures,"August 14, 2019",83140306,27896926,111037232,"['Adventure', 'Comedy']",1 hr 30 min,R
880,Valkyrie (2008),United Artists,"December 25, 2008",83077833,118467684,201545517,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min,PG-13
881,Brokeback Mountain (2005),Focus Features,"December 9, 2005",83043761,95018998,178062759,"['Drama', 'Romance']",2 hr 14 min,R
882,Turbo (2013),Twentieth Century Fox,"July 10, 2013",83028128,199542554,282570682,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,PG
883,Disclosure (1994),Warner Bros.,"December 9, 1994",83015089,131000000,214015089,"['Drama', 'Thriller']",2 hr 8 min,R
884,Charlotte's Web (2006),Paramount Pictures,"December 7, 2006",82985708,65978114,148963822,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,G
885,Monster-in-Law (2005),New Line Cinema,"May 13, 2005",82931301,72526026,155457327,"['Comedy', 'Romance']",1 hr 41 min,PG-13
886,Are We There Yet? (2005),Revolution Studios,"January 21, 2005",82674398,15244265,97918663,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min,PG
887,Freddy vs. Jason (2003),New Line Cinema,"August 14, 2003",82622655,34009973,116632628,"['Action', 'Horror']",1 hr 37 min,R
888,Star Trek: The Motion Picture (1979),Paramount Pictures,"December 7, 1979",82604699,82604699,82604699,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 12 min,G
889,The Descendants (2011),Fox Searchlight Pictures,"November 18, 2011",82584160,94659025,177243185,"['Comedy', 'Drama']",1 hr 55 min,R
890,Cheaper by the Dozen 2 (2005),Twentieth Century Fox,"December 21, 2005",82571173,47583395,130154568,"['Adventure', 'Comedy', 'Family']",1 hr 34 min,PG
891,Mr. Holland's Opus (1995),Walt Disney Studios Motion Pictures,"December 29, 1995",82569971,23700000,106269971,"['Drama', 'Music']",2 hr 23 min,PG
892,Bram Stoker's Dracula (1992),Columbia Pictures,"November 13, 1992",82522790,133339902,215862692,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,R
893,Let's Be Cops (2014),Twentieth Century Fox,"August 13, 2014",82390774,55834177,138224951,"['Action', 'Comedy', 'Crime']",1 hr 44 min,R
894,Blade II (2002),New Line Cinema,"March 22, 2002",82348319,72661713,155010032,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 57 min,R
895,Beowulf (2007),Paramount Pictures,"November 14, 2007",82280579,114113166,196393745,"['Action', 'Adventure', 'Animation', 'Fantasy']",1 hr 55 min,PG-13
896,Bridge to Terabithia (2007),Walt Disney Studios Motion Pictures,"February 16, 2007",82272442,55314621,137587063,"['Drama', 'Family', 'Fantasy']",1 hr 36 min,PG
897,The Pink Panther (2006),Sony Pictures Entertainment (SPE),"February 9, 2006",82226474,81889423,164115897,"['Adventure', 'Comedy', 'Crime', 'Mystery']",1 hr 33 min,PG
898,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),Paramount Pictures,"June 2, 2016",82051601,163572247,245623848,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 52 min,PG-13
899,The Post (2017),Twentieth Century Fox,"December 22, 2017",81903458,98515818,180419276,['Drama'],1 hr 56 min,PG-13
900,Alien (1979),Twentieth Century Fox,"May 25, 1979",81900459,24385063,106285522,"['Horror', 'Sci-Fi']",1 hr 57 min,R
901,Maze Runner: The Scorch Trials (2015),Twentieth Century Fox,"September 9, 2015",81697192,230598864,312296056,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13
902,Eight Below (2006),Walt Disney Studios Motion Pictures,"February 17, 2006",81612565,38843429,120455994,"['Adventure', 'Drama', 'Family']",2 hr,PG
903,MASH (1970),Twentieth Century Fox,"January 25, 1970",81600000,81600000,81600000,"['Comedy', 'Drama', 'War']",1 hr 56 min,R
904,Unstoppable (2010),Twentieth Century Fox,"November 10, 2010",81562942,86242524,167805466,"['Action', 'Thriller']",1 hr 38 min,PG-13
905,Payback (1999),Paramount Pictures,"February 5, 1999",81526121,80100000,161626121,"['Action', 'Crime', 'Drama', 'Thriller']",1 hr 40 min,R
906,Ted 2 (2015),Universal Pictures,"June 19, 2015",81476385,134387221,215863606,['Comedy'],1 hr 55 min,R
907,The Talented Mr. Ripley (1999),Paramount Pictures,"December 25, 1999",81298265,47501244,128799509,"['Crime', 'Drama', 'Thriller']",2 hr 19 min,R
908,School of Rock (2003),Paramount Pictures,"October 3, 2003",81261177,49834813,131095990,"['Comedy', 'Music']",1 hr 49 min,PG-13
909,Snow Dogs (2002),Walt Disney Studios Motion Pictures,"January 18, 2002",81172560,33862530,115035090,"['Adventure', 'Comedy', 'Family', 'Sport']",1 hr 39 min,PG
910,21 (2008),Sony Pictures Entertainment (SPE),"March 28, 2008",81159365,78649005,159808370,"['Crime', 'Drama', 'History', 'Thriller']",2 hr 3 min,PG-13
911,While You Were Sleeping (1995),Walt Disney Studios Motion Pictures,"April 21, 1995",81057016,101000000,182057016,"['Comedy', 'Drama', 'Romance']",1 hr 43 min,PG
912,Congo (1995),Paramount Pictures,"June 9, 1995",81022101,71000000,152022101,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",1 hr 49 min,PG-13
913,The Notebook (2004),New Line Cinema,"June 25, 2004",81001787,36813370,117815157,"['Drama', 'Romance']",2 hr 3 min,PG-13
914,Jimmy Neutron: Boy Genius (2001),Paramount Pictures,"December 21, 2001",80936232,22056304,102992536,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 22 min,G
915,Eat Pray Love (2010),Sony Pictures Entertainment (SPE),"August 13, 2010",80574010,124020006,204594016,"['Biography', 'Drama', 'Romance']",2 hr 13 min,PG-13
916,The Texas Chainsaw Massacre (2003),New Line Cinema,"October 17, 2003",80571655,26792250,107363905,"['Crime', 'Horror']",1 hr 38 min,R
917,Zookeeper (2011),Sony Pictures Entertainment (SPE),"July 6, 2011",80360843,89491916,169852759,"['Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 42 min,PG
